timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174876.000,-1000.000,-137.695,-87.402,-1000.000,0.000
1738174876.004,-257.812,-72.266,-41.992,-257.812,0.000
1738174876.007,999.512,34.180,17.090,999.512,0.000
1738174876.011,238.281,0.977,-12.207,248.535,0.000
1738174876.015,-1000.000,-108.887,-76.172,-1000.000,0.000
1738174876.019,-541.016,-96.680,-65.430,-610.352,0.000
1738174876.023,999.512,13.672,-3.418,999.512,0.000
1738174876.027,639.648,22.461,-6.348,674.805,0.000
1738174876.031,-945.801,-87.891,-72.754,-887.207,0.000
1738174876.035,-1000.000,-115.723,-82.520,-1000.000,0.000
1738174876.039,432.617,-12.207,-18.555,287.598,0.000
1738174876.043,999.512,32.227,0.000,999.512,0.000
1738174876.047,-190.430,-63.477,-62.988,-180.664,0.000
1738174876.050,-1000.000,-129.883,-91.309,-1000.000,0.000
1738174876.054,-161.621,-47.363,-32.715,-210.449,0.000
1738174876.058,999.512,42.969,13.184,999.512,0.000
1738174876.062,222.656,-20.508,-31.738,231.934,0.000
1738174876.066,-1000.000,-124.023,-83.984,-1000.000,0.000
1738174876.070,-268.066,-78.613,-51.270,-299.805,0.000
1738174876.074,999.512,33.203,8.789,999.512,0.000
1738174876.078,320.312,6.348,-12.695,340.820,0.000
1738174876.082,-1000.000,-101.074,-80.078,-1000.000,0.000
1738174876.086,-632.324,-85.449,-67.383,-729.492,0.000
1738174876.090,985.352,24.414,-1.465,885.254,0.000
1738174876.093,761.230,30.273,-1.953,804.199,0.000
1738174876.097,-780.273,-83.496,-69.824,-736.328,0.000
1738174876.101,-1000.000,-118.164,-86.426,-1000.000,0.000
1738174876.105,192.383,-13.184,-25.879,120.117,0.000
1738174876.109,999.512,53.711,-0.488,999.512,0.000
1738174876.113,-54.688,-35.645,-59.570,-44.922,0.000
1738174876.117,-1000.000,-120.117,-96.191,-1000.000,0.000
1738174876.121,-236.328,-48.828,-45.898,-235.840,0.000
1738174876.125,999.512,43.945,0.977,999.512,0.000
1738174876.129,235.352,-0.488,-35.645,239.258,0.000
1738174876.132,-1000.000,-102.539,-87.402,-1000.000,0.000
1738174876.136,-344.727,-84.473,-62.500,-423.340,0.000
1738174876.140,999.512,27.832,-2.930,999.512,0.000
1738174876.144,433.105,15.137,-20.508,458.496,0.000
1738174876.148,-1000.000,-101.074,-88.379,-1000.000,0.000
1738174876.152,-768.555,-102.539,-81.543,-877.930,0.000
1738174876.156,811.523,8.301,-11.230,677.734,0.000
1738174876.160,948.242,33.203,1.465,969.727,0.000
1738174876.164,-542.969,-74.707,-65.918,-527.832,0.000
1738174876.168,-1000.000,-122.559,-90.820,-1000.000,0.000
1738174876.172,70.312,-26.367,-29.297,-1.465,0.000
1738174876.175,999.512,42.480,4.883,999.512,0.000
1738174876.179,59.570,-53.223,-59.082,71.289,0.000
1738174876.183,-1000.000,-141.113,-101.074,-1000.000,0.000
1738174876.187,-247.559,-65.430,-45.410,-246.582,0.000
1738174876.191,999.512,38.086,10.254,999.512,0.000
1738174876.195,237.793,-9.766,-29.297,240.234,0.000
1738174876.199,-1000.000,-109.863,-86.914,-1000.000,0.000
1738174876.203,-445.801,-83.984,-62.012,-520.020,0.000
1738174876.207,999.512,17.578,-5.371,999.512,0.000
1738174876.211,527.344,12.695,-20.020,553.711,0.000
1738174876.215,-1000.000,-99.609,-84.961,-1000.000,0.000
1738174876.218,-931.641,-118.164,-84.473,-1000.000,0.000
1738174876.222,578.613,-7.812,-18.555,467.285,0.000
1738174876.226,999.512,32.715,-4.883,999.512,0.000
1738174876.230,-362.793,-80.078,-64.453,-340.820,0.000
1738174876.234,-1000.000,-144.043,-90.332,-1000.000,0.000
1738174876.238,-55.176,-45.898,-31.250,-124.512,0.000
1738174876.242,999.512,38.574,12.207,999.512,0.000
1738174876.246,185.547,-41.504,-40.039,193.848,0.000
1738174876.250,-1000.000,-137.695,-87.891,-1000.000,0.000
1738174876.254,-261.230,-75.684,-46.875,-260.742,0.000
1738174876.258,999.512,34.180,13.184,999.512,0.000
1738174876.261,237.793,-6.348,-16.113,257.812,0.000
1738174876.265,-1000.000,-118.652,-79.102,-1000.000,0.000
1738174876.269,-540.039,-96.680,-62.012,-610.352,0.000
1738174876.273,999.512,23.926,1.465,999.512,0.000
1738174876.277,666.992,25.879,-1.953,688.477,0.000
1738174876.281,-902.344,-90.820,-70.801,-864.258,0.000
1738174876.285,-1000.000,-118.652,-79.102,-1000.000,0.000
1738174876.289,366.699,-9.766,-14.160,247.559,0.000
1738174876.293,999.512,44.922,8.301,999.512,0.000
1738174876.297,-163.574,-51.270,-54.688,-153.809,0.000
1738174876.300,-1000.000,-124.512,-90.332,-1000.000,0.000
1738174876.304,-182.617,-42.969,-37.109,-218.262,0.000
1738174876.308,999.512,47.852,4.395,999.512,0.000
1738174876.312,225.098,-19.531,-42.969,233.398,0.000
1738174876.316,-1000.000,-115.723,-97.656,-1000.000,0.000
1738174876.320,-268.066,-69.336,-61.523,-313.477,0.000
1738174876.324,999.512,35.645,3.906,999.512,0.000
1738174876.328,331.055,8.789,-19.043,358.887,0.000
1738174876.332,-1000.000,-109.375,-83.496,-1000.000,0.000
1738174876.336,-642.578,-104.492,-72.266,-744.141,0.000
1738174876.339,958.984,15.137,-5.859,854.492,0.000
1738174876.343,829.102,37.598,-3.906,860.840,0.000
1738174876.347,-696.289,-70.801,-73.242,-673.828,0.000
1738174876.351,-1000.000,-116.699,-85.449,-1000.000,0.000
1738174876.355,183.594,-11.719,-19.531,131.348,0.000
1738174876.359,999.512,52.734,4.395,999.512,0.000
1738174876.363,-42.480,-43.457,-52.734,-20.996,0.000
1738174876.367,-1000.000,-127.441,-83.496,-1000.000,0.000
1738174876.371,-237.305,-57.617,-36.133,-238.770,0.000
1738174876.375,999.512,35.156,13.184,999.512,0.000
1738174876.379,235.352,-27.344,-27.344,238.770,0.000
1738174876.382,-1000.000,-131.836,-87.891,-1000.000,0.000
1738174876.386,-351.074,-92.285,-60.547,-420.410,0.000
1738174876.390,999.512,21.973,10.254,999.512,0.000
1738174876.394,459.473,1.465,-1.953,481.934,0.000
1738174876.398,-1000.000,-126.465,-73.242,-1000.000,0.000
1738174876.402,-801.758,-135.254,-67.871,-883.789,0.000
1738174876.406,767.578,-13.672,2.930,662.598,0.000
1738174876.410,982.422,24.902,11.230,999.512,0.000
1738174876.414,-500.000,-81.543,-57.617,-479.492,0.000
1738174876.418,-1000.000,-136.230,-82.031,-1000.000,0.000
1738174876.422,71.777,-38.574,-18.555,20.508,0.000
1738174876.425,999.512,33.691,15.625,999.512,0.000
1738174876.429,66.895,-54.199,-43.457,89.844,0.000
1738174876.433,-1000.000,-139.648,-90.332,-1000.000,0.000
1738174876.437,-248.535,-72.266,-46.875,-250.000,0.000
1738174876.441,999.512,28.320,7.324,999.512,0.000
1738174876.445,238.281,-18.066,-30.762,240.234,0.000
1738174876.449,-1000.000,-122.559,-86.914,-1000.000,0.000
1738174876.453,-455.078,-92.285,-57.129,-524.414,0.000
1738174876.457,999.512,29.297,8.301,999.512,0.000
1738174876.461,569.824,24.414,-7.324,591.797,0.000
1738174876.464,-1000.000,-99.609,-80.078,-983.398,0.000
1738174876.468,-933.594,-117.676,-78.125,-1000.000,0.000
1738174876.472,581.543,-6.348,-8.789,471.191,0.000
1738174876.476,999.512,34.668,7.324,999.512,0.000
1738174876.480,-330.078,-67.871,-54.688,-298.828,0.000
1738174876.484,-1000.000,-125.000,-84.473,-1000.000,0.000
1738174876.488,-71.289,-34.180,-28.809,-130.371,0.000
1738174876.492,999.512,43.457,8.789,999.512,0.000
1738174876.496,197.754,-31.738,-41.504,204.590,0.000
1738174876.500,-1000.000,-128.906,-86.426,-1000.000,0.000
1738174876.504,-265.137,-67.383,-41.992,-264.160,0.000
1738174876.507,999.512,40.039,15.625,999.512,0.000
1738174876.511,272.949,-0.488,-17.578,291.016,0.000
1738174876.515,-1000.000,-105.469,-78.125,-1000.000,0.000
1738174876.519,-565.918,-87.891,-57.617,-632.812,0.000
1738174876.523,999.512,19.531,5.371,998.535,0.000
1738174876.527,673.340,31.738,0.000,691.406,0.000
1738174876.531,-887.695,-75.195,-65.430,-857.422,0.000
1738174876.535,-1000.000,-110.840,-79.102,-1000.000,0.000
1738174876.539,319.336,-8.789,-18.066,211.914,0.000
1738174876.543,999.512,49.316,8.301,999.512,0.000
1738174876.546,-157.227,-49.316,-55.664,-150.879,0.000
1738174876.550,-1000.000,-125.977,-94.727,-1000.000,0.000
1738174876.554,-187.500,-47.852,-40.039,-221.191,0.000
1738174876.558,999.512,41.992,5.371,999.512,0.000
1738174876.562,225.586,-18.066,-36.621,234.375,0.000
1738174876.566,-1000.000,-111.328,-85.449,-1000.000,0.000
1738174876.570,-269.531,-61.035,-54.688,-321.777,0.000
1738174876.574,999.512,42.480,1.465,999.512,0.000
1738174876.578,363.770,7.812,-18.066,372.559,0.000
1738174876.582,-1000.000,-107.422,-78.613,-1000.000,0.000
1738174876.586,-705.078,-106.445,-66.895,-801.270,0.000
1738174876.589,906.250,6.348,0.000,795.898,0.000
1738174876.593,836.426,35.645,3.906,858.398,0.000
1738174876.597,-694.824,-71.289,-68.359,-678.223,0.000
1738174876.601,-1000.000,-115.234,-87.891,-1000.000,0.000
1738174876.605,151.367,-23.926,-24.902,70.312,0.000
1738174876.609,999.512,31.738,2.441,999.512,0.000
1738174876.613,-46.387,-57.129,-58.105,-40.039,0.000
1738174876.617,-1000.000,-135.254,-98.145,-1000.000,0.000
1738174876.621,-236.816,-51.758,-45.898,-235.352,0.000
1738174876.625,999.512,53.223,12.207,999.512,0.000
1738174876.629,235.840,-2.930,-27.832,240.234,0.000
1738174876.632,-1000.000,-106.445,-96.680,-1000.000,0.000
1738174876.636,-356.934,-68.848,-75.684,-441.895,0.000
1738174876.640,999.512,44.434,-8.789,999.512,0.000
1738174876.644,478.516,38.086,-19.531,491.211,0.000
1738174876.648,-1000.000,-73.730,-94.238,-1000.000,0.000
1738174876.652,-840.820,-89.355,-98.145,-925.781,0.000
1738174876.656,729.980,24.902,-26.367,613.281,0.000
1738174876.660,978.516,64.941,-13.184,993.652,0.000
1738174876.664,-507.324,-44.922,-82.520,-494.141,0.000
1738174876.668,-1000.000,-105.469,-107.910,-1000.000,0.000
1738174876.672,27.832,-10.254,-48.340,-56.152,0.000
1738174876.675,999.512,67.383,-12.207,999.512,0.000
1738174876.679,92.285,-13.184,-63.477,119.141,0.000
1738174876.683,-1000.000,-107.910,-107.910,-1000.000,0.000
1738174876.687,-250.488,-45.898,-64.941,-251.465,0.000
1738174876.691,999.512,58.105,-6.348,999.512,0.000
1738174876.695,237.793,5.371,-34.668,239.746,0.000
1738174876.699,-1000.000,-114.746,-95.215,-1000.000,0.000
1738174876.703,-457.031,-89.844,-72.266,-532.715,0.000
1738174876.707,999.512,29.297,-1.465,999.512,0.000
1738174876.711,565.430,26.367,-12.695,576.172,0.000
1738174876.714,-993.164,-96.680,-83.008,-972.656,0.000
1738174876.718,-983.887,-125.488,-94.727,-1000.000,0.000
1738174876.722,493.164,-13.672,-30.762,375.000,0.000
1738174876.726,999.512,43.457,-4.395,999.512,0.000
1738174876.730,-286.133,-57.129,-65.430,-274.902,0.000
1738174876.734,-1000.000,-125.488,-94.238,-1000.000,0.000
1738174876.738,-80.078,-27.344,-29.785,-154.297,0.000
1738174876.742,999.512,54.199,12.207,999.512,0.000
1738174876.746,204.102,-26.367,-42.969,208.496,0.000
1738174876.750,-1000.000,-122.070,-92.285,-1000.000,0.000
1738174876.754,-265.137,-69.824,-48.828,-263.184,0.000
1738174876.757,999.512,38.574,9.766,999.512,0.000
1738174876.761,270.020,4.395,-23.438,284.668,0.000
1738174876.765,-1000.000,-111.816,-86.426,-1000.000,0.000
1738174876.769,-578.125,-92.773,-69.824,-643.066,0.000
1738174876.773,999.512,26.367,-7.324,982.422,0.000
1738174876.777,699.707,35.156,-5.371,714.355,0.000
1738174876.781,-855.469,-74.707,-67.871,-832.520,0.000
1738174876.785,-1000.000,-109.863,-83.496,-1000.000,0.000
1738174876.789,291.504,-9.766,-23.926,188.965,0.000
1738174876.793,999.512,42.969,-2.930,999.512,0.000
1738174876.796,-150.391,-60.547,-67.871,-145.508,0.000
1738174876.800,-1000.000,-136.230,-100.586,-1000.000,0.000
1738174876.804,-208.008,-51.270,-43.945,-227.051,0.000
1738174876.808,999.512,43.457,1.953,999.512,0.000
1738174876.812,228.516,-19.531,-41.016,236.328,0.000
1738174876.816,-1000.000,-128.906,-93.750,-1000.000,0.000
1738174876.820,-270.020,-82.520,-61.523,-336.426,0.000
1738174876.824,999.512,38.574,4.883,999.512,0.000
1738174876.828,379.883,9.766,-13.672,393.555,0.000
1738174876.832,-1000.000,-107.910,-83.984,-1000.000,0.000
1738174876.836,-702.637,-105.957,-77.637,-786.621,0.000
1738174876.839,901.855,4.883,-12.695,810.059,0.000
1738174876.843,866.699,34.180,-3.418,877.930,0.000
1738174876.847,-654.297,-76.660,-65.918,-648.926,0.000
1738174876.851,-1000.000,-125.000,-81.543,-1000.000,0.000
1738174876.855,147.949,-24.414,-18.555,69.824,0.000
1738174876.859,999.512,40.527,11.719,999.512,0.000
1738174876.863,-24.414,-44.434,-43.457,1.465,0.000
1738174876.867,-1000.000,-123.047,-85.938,-1000.000,0.000
1738174876.871,-238.770,-49.316,-38.086,-240.234,0.000
1738174876.875,999.512,50.781,13.184,999.512,0.000
1738174876.879,235.840,-0.488,-26.367,239.258,0.000
1738174876.882,-1000.000,-105.957,-86.914,-1000.000,0.000
1738174876.886,-370.117,-72.266,-59.082,-443.848,0.000
1738174876.890,999.512,37.109,10.742,999.512,0.000
1738174876.894,490.234,20.996,-1.465,499.512,0.000
1738174876.898,-1000.000,-97.168,-65.430,-1000.000,0.000
1738174876.902,-859.863,-111.328,-60.547,-940.918,0.000
1738174876.906,698.242,-7.324,10.254,583.496,0.000
1738174876.910,999.512,20.508,28.320,999.512,0.000
1738174876.914,-470.703,-86.426,-30.273,-456.055,0.000
1738174876.918,-1000.000,-147.949,-45.898,-1000.000,0.000
1738174876.921,19.531,-59.082,12.695,-65.918,0.000
1738174876.925,999.512,16.113,39.551,999.512,0.000
1738174876.929,95.703,-67.871,-19.043,129.395,0.000
1738174876.933,-1000.000,-157.227,-60.547,-1000.000,0.000
1738174876.937,-250.977,-89.844,-10.742,-252.441,0.000
1738174876.941,999.512,9.277,45.898,999.512,0.000
1738174876.945,239.258,-47.363,3.906,239.746,0.000
1738174876.949,-1000.000,-155.762,-62.012,-1000.000,0.000
1738174876.953,-509.277,-130.371,-39.062,-575.684,0.000
1738174876.957,999.512,-13.672,31.738,999.512,0.000
1738174876.961,594.238,-7.324,24.902,600.098,0.000
1738174876.964,-986.328,-123.535,-46.875,-964.844,0.000
1738174876.968,-983.887,-145.020,-53.223,-1000.000,0.000
1738174876.972,493.652,-28.809,10.742,364.746,0.000
1738174876.976,999.512,16.602,25.879,999.512,0.000
1738174876.980,-268.066,-98.633,-37.109,-258.789,0.000
1738174876.984,-1000.000,-164.062,-63.965,-1000.000,0.000
1738174876.988,-97.656,-67.383,-3.906,-183.105,0.000
1738174876.992,999.512,13.672,36.621,999.512,0.000
1738174876.996,209.473,-58.594,-14.648,213.379,0.000
1738174877.000,-1000.000,-145.996,-65.918,-1000.000,0.000
1738174877.004,-266.113,-85.938,-27.344,-263.184,0.000
1738174877.007,999.512,30.273,27.832,999.512,0.000
1738174877.011,279.297,-1.465,-6.348,287.109,0.000
1738174877.015,-1000.000,-113.281,-72.266,-1000.000,0.000
1738174877.019,-591.309,-93.262,-63.477,-659.668,0.000
1738174877.023,999.512,23.438,0.977,963.867,0.000
1738174877.027,722.656,37.598,-0.977,728.516,0.000
1738174877.031,-832.520,-88.379,-76.660,-818.848,0.000
1738174877.035,-1000.000,-132.324,-91.797,-1000.000,0.000
1738174877.039,276.367,-11.719,-27.344,167.480,0.000
1738174877.043,999.512,52.246,-3.418,999.512,0.000
1738174877.047,-111.328,-46.875,-63.965,-91.309,0.000
1738174877.050,-1000.000,-120.117,-98.633,-1000.000,0.000
1738174877.054,-210.938,-38.574,-40.039,-231.934,0.000
1738174877.058,999.512,49.316,12.695,999.512,0.000
1738174877.062,229.004,-21.973,-32.715,236.328,0.000
1738174877.066,-1000.000,-125.000,-93.750,-1000.000,0.000
1738174877.070,-286.621,-74.707,-61.523,-345.215,0.000
1738174877.074,999.512,31.738,2.441,999.512,0.000
1738174877.078,390.137,0.977,-20.996,397.461,0.000
1738174877.082,-1000.000,-109.863,-83.984,-1000.000,0.000
1738174877.086,-730.957,-105.469,-76.172,-824.707,0.000
1738174877.089,871.582,12.695,-8.789,761.719,0.000
1738174877.093,874.512,41.992,-1.465,890.625,0.000
1738174877.097,-647.949,-66.895,-70.801,-637.207,0.000
1738174877.101,-1000.000,-121.094,-91.797,-1000.000,0.000
1738174877.105,125.000,-20.508,-27.832,41.504,0.000
1738174877.109,999.512,60.059,7.812,999.512,0.000
1738174877.113,12.695,-25.879,-51.270,31.738,0.000
1738174877.117,-1000.000,-114.258,-98.633,-1000.000,0.000
1738174877.121,-243.164,-50.293,-51.758,-243.164,0.000
1738174877.125,999.512,47.363,0.000,999.512,0.000
1738174877.128,236.328,0.488,-35.156,239.258,0.000
1738174877.132,-1000.000,-102.051,-93.750,-1000.000,0.000
1738174877.136,-387.695,-66.895,-70.801,-455.078,0.000
1738174877.140,999.512,43.945,-9.766,999.512,0.000
1738174877.144,506.836,26.855,-27.832,513.672,0.000
1738174877.148,-1000.000,-97.168,-93.262,-1000.000,0.000
1738174877.152,-878.906,-116.699,-89.844,-962.891,0.000
1738174877.156,671.875,2.441,-16.602,542.969,0.000
1738174877.160,999.512,41.504,0.488,999.512,0.000
1738174877.164,-450.684,-71.289,-62.012,-412.598,0.000
1738174877.168,-1000.000,-130.859,-81.055,-1000.000,0.000
1738174877.171,9.277,-35.645,-18.066,-74.219,0.000
1738174877.175,999.512,50.781,20.996,999.512,0.000
1738174877.179,114.258,-29.785,-36.621,139.648,0.000
1738174877.183,-1000.000,-123.535,-91.797,-1000.000,0.000
1738174877.187,-253.418,-53.711,-49.805,-253.906,0.000
1738174877.191,999.512,54.199,13.184,999.512,0.000
1738174877.195,238.770,7.812,-20.996,239.746,0.000
1738174877.199,-1000.000,-105.957,-86.426,-1000.000,0.000
1738174877.203,-512.695,-83.984,-65.430,-576.172,0.000
1738174877.207,999.512,38.574,2.930,999.512,0.000
1738174877.211,603.027,40.527,-8.301,603.027,0.000
1738174877.214,-974.121,-81.055,-81.543,-951.660,0.000
1738174877.218,-1000.000,-109.863,-89.355,-1000.000,0.000
1738174877.222,462.891,0.000,-24.902,312.500,0.000
1738174877.226,999.512,54.199,-5.371,999.512,0.000
1738174877.230,-256.836,-43.457,-66.406,-245.605,0.000
1738174877.234,-1000.000,-109.375,-101.074,-1000.000,0.000
1738174877.238,-113.770,-21.484,-51.270,-196.777,0.000
1738174877.242,999.512,75.684,-4.395,999.512,0.000
1738174877.246,216.797,5.859,-53.711,220.215,0.000
1738174877.250,-1000.000,-95.703,-111.816,-1000.000,0.000
1738174877.253,-267.578,-36.133,-73.242,-285.156,0.000
1738174877.257,999.512,69.336,-13.184,999.512,0.000
1738174877.261,292.969,25.391,-36.133,294.434,0.000
1738174877.265,-1000.000,-91.309,-98.633,-1000.000,0.000
1738174877.269,-625.977,-85.938,-83.984,-729.004,0.000
1738174877.273,990.723,27.832,-10.742,895.020,0.000
1738174877.277,736.328,46.875,-8.301,745.605,0.000
1738174877.281,-819.824,-62.988,-72.266,-814.941,0.000
1738174877.285,-1000.000,-104.004,-93.262,-1000.000,0.000
1738174877.289,253.418,-2.930,-34.180,150.391,0.000
1738174877.293,999.512,58.105,-4.883,999.512,0.000
1738174877.296,-122.070,-34.668,-64.941,-102.051,0.000
1738174877.300,-1000.000,-104.004,-101.074,-1000.000,0.000
1738174877.304,-223.145,-23.438,-48.340,-230.957,0.000
1738174877.308,999.512,68.848,0.000,999.512,0.000
1738174877.312,232.910,4.395,-43.945,238.770,0.000
1738174877.316,-1000.000,-100.586,-98.633,-1000.000,0.000
1738174877.320,-314.941,-58.105,-69.336,-391.113,0.000
1738174877.324,999.512,53.223,-1.465,999.512,0.000
1738174877.328,396.484,29.785,-17.090,402.344,0.000
1738174877.332,-1000.000,-90.332,-87.891,-1000.000,0.000
1738174877.336,-755.371,-92.285,-85.449,-858.887,0.000
1738174877.339,837.891,26.855,-10.742,703.125,0.000
1738174877.343,899.902,51.758,4.395,932.129,0.000
1738174877.347,-622.070,-62.988,-69.336,-585.938,0.000
1738174877.351,-1000.000,-113.770,-97.656,-1000.000,0.000
1738174877.355,117.188,-20.996,-36.133,29.785,0.000
1738174877.359,999.512,55.664,2.441,999.512,0.000
1738174877.363,19.531,-33.203,-57.129,33.691,0.000
1738174877.367,-1000.000,-123.047,-104.492,-1000.000,0.000
1738174877.371,-243.652,-53.223,-60.547,-243.164,0.000
1738174877.375,999.512,46.875,-6.836,999.512,0.000
1738174877.378,237.305,0.000,-39.062,240.234,0.000
1738174877.382,-1000.000,-110.840,-100.098,-1000.000,0.000
1738174877.386,-418.945,-82.031,-76.660,-493.164,0.000
1738174877.390,999.512,32.715,-7.812,999.512,0.000
1738174877.394,520.020,29.297,-16.113,531.738,0.000
1738174877.398,-1000.000,-78.613,-82.520,-1000.000,0.000
1738174877.402,-893.555,-101.074,-85.938,-989.258,0.000
1738174877.406,651.855,-1.465,-26.855,503.906,0.000
1738174877.410,999.512,41.504,-8.301,999.512,0.000
1738174877.414,-440.430,-62.012,-66.895,-399.414,0.000
1738174877.417,-1000.000,-127.441,-97.168,-1000.000,0.000
1738174877.421,-1.465,-35.156,-42.969,-85.938,0.000
1738174877.425,999.512,48.828,-1.465,999.512,0.000
1738174877.429,145.508,-34.180,-52.734,160.645,0.000
1738174877.433,-1000.000,-129.883,-104.980,-1000.000,0.000
1738174877.437,-257.324,-68.359,-60.547,-256.836,0.000
1738174877.441,999.512,39.062,5.371,999.512,0.000
1738174877.445,238.281,0.977,-29.785,245.117,0.000
1738174877.449,-1000.000,-112.305,-96.680,-1000.000,0.000
